Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2020-01-01,12182.5,12222.2001953125,12165.2998046875,12202.150390625,304100.0,11.489999771118164,11.699999809265137,10.729999542236328,11.600000381469727,0.0,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000.0,9092.1904296875,9093.4296875,9010.8896484375,9039.4599609375,2862700000.0,28868.80078125,28872.80078125,28627.76953125,28638.970703125,251820000.0,23204.859375,23365.359375,23148.529296875,23319.759765625,72800000.0,28543.51953125,28543.51953125,28245.970703125,28249.369140625,1262700000.0,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810.0,1524.5,1528.699951171875,1518.0,1518.0999755859375,214.0,71.27580261230469,71.43000030517578,71.02999877929688,71.27580261230469,0.0
2020-01-02,12282.2001953125,12289.900390625,12195.25,12198.5498046875,407700.0,11.489999771118164,11.699999809265137,10.729999542236328,11.600000381469727,0.0,3257.85009765625,3258.139892578125,3235.530029296875,3244.669921875,3459930000.0,9092.1904296875,9093.4296875,9010.8896484375,9039.4599609375,2862700000.0,28868.80078125,28872.80078125,28627.76953125,28638.970703125,251820000.0,23204.859375,23365.359375,23148.529296875,23319.759765625,72800000.0,28543.51953125,28543.51953125,28245.970703125,28249.369140625,1262700000.0,66.25,66.56999969482422,65.7300033569336,66.47000122070312,25810.0,1524.5,1528.699951171875,1518.0,1518.0999755859375,214.0,71.0250015258789,71.40550231933594,71.0250015258789,71.0250015258789,0.0
2020-01-03,12226.650390625,12265.599609375,12191.349609375,12261.099609375,428800.0,12.699999809265137,12.9399995803833,10.6899995803833,11.489999771118164,0.0,3234.85009765625,3246.14990234375,3222.340087890625,3226.360107421875,3484700000.0,9020.76953125,9065.759765625,8976.4296875,8976.4296875,2586520000.0,28634.880859375,28716.310546875,28500.359375,28553.330078125,239590000.0,23204.859375,23365.359375,23148.529296875,23319.759765625,72800000.0,28451.5,28883.30078125,28428.169921875,28828.359375,1797900000.0,68.5999984741211,69.4800033569336,66.22000122070312,66.29000091552734,78848.0,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107.0,71.41500091552734,71.99500274658203,71.22979736328125,71.41500091552734,0.0
2020-01-06,11993.0498046875,12179.099609375,11974.2001953125,12170.599609375,396500.0,14.779999732971191,15.100000381469727,12.699999809265137,12.699999809265137,0.0,3246.280029296875,3246.840087890625,3214.639892578125,3217.550048828125,3702460000.0,9071.4697265625,9072.41015625,8943.5,8943.5,2810450000.0,28703.380859375,28708.01953125,28418.630859375,28465.5,252760000.0,23204.859375,23365.359375,23148.529296875,23319.759765625,72800000.0,28226.189453125,28367.869140625,28054.2890625,28326.5,1793400000.0,68.91000366210938,70.72000122070312,68.19000244140625,69.06999969482422,51933.0,1566.199951171875,1580.0,1560.4000244140625,1580.0,416.0,71.73100280761719,72.19000244140625,71.7030029296875,71.72000122070312,0.0
2020-01-07,12052.9501953125,12152.150390625,12005.349609375,12079.099609375,447800.0,14.609999656677246,14.90999984741211,14.460000038146973,14.779999732971191,0.0,3237.179931640625,3244.909912109375,3232.429931640625,3241.860107421875,3435910000.0,9068.580078125,9091.9296875,9042.5498046875,9076.6396484375,2381740000.0,28583.6796875,28685.5,28565.279296875,28639.1796875,258900000.0,23575.720703125,23577.439453125,23299.919921875,23320.119140625,64300000.0,28322.060546875,28473.080078125,28264.0703125,28352.6796875,1302700000.0,68.2699966430664,68.73999786376953,67.6500015258789,68.58000183105469,41178.0,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47.0,71.78700256347656,72.03260040283203,71.66899871826172,72.0199966430664,0.0
2020-01-08,12025.349609375,12044.9501953125,11929.599609375,11939.099609375,446000.0,15.640000343322754,16.389999389648438,13.789999961853027,14.609999656677246,0.0,3253.050048828125,3267.070068359375,3236.669921875,3238.590087890625,3726840000.0,9129.240234375,9168.8896484375,9059.3798828125,9068.0302734375,2472620000.0,28745.08984375,28866.1796875,28522.509765625,28556.140625,291750000.0,23204.759765625,23303.2109375,22951.1796875,23217.490234375,79400000.0,28087.919921875,28198.609375,27857.73046875,27999.580078125,1709200000.0,65.44000244140625,71.98999786376953,64.94000244140625,68.47000122070312,85232.0,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236.0,72.16000366210938,72.5,71.34449768066406,72.16000366210938,0.0
2020-01-09,12215.900390625,12224.0498046875,12132.5498046875,12153.150390625,477500.0,14.0,15.640000343322754,13.0,15.640000343322754,0.0,3274.699951171875,3275.580078125,3263.669921875,3266.030029296875,3641230000.0,9203.4296875,9215.9501953125,9158.5,9202.26953125,2540960000.0,28956.900390625,28988.009765625,28844.310546875,28851.970703125,275060000.0,23739.869140625,23767.08984375,23506.150390625,23530.2890625,62200000.0,28561.0,28561.0,28325.859375,28367.650390625,1692800000.0,65.37000274658203,66.08999633789062,64.55000305175781,65.79000091552734,50520.0,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54.0,71.41190338134766,71.62999725341797,71.10199737548828,71.62999725341797,0.0
2020-01-10,12256.7998046875,12311.2001953125,12213.2001953125,12271.0,660600.0,14.079999923706055,14.25,13.180000305175781,14.0,0.0,3265.35009765625,3282.989990234375,3260.860107421875,3281.81005859375,3214580000.0,9178.8603515625,9235.2001953125,9164.66015625,9232.9501953125,2382900000.0,28823.76953125,29009.0703125,28789.099609375,28977.51953125,237830000.0,23850.5703125,23903.2890625,23761.080078125,23813.279296875,55900000.0,28638.19921875,28665.140625,28504.26953125,28665.140625,1448400000.0,64.9800033569336,65.66000366210938,64.86000061035156,65.41000366210938,46595.0,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16.0,71.19429779052734,71.39250183105469,70.8290023803711,71.39250183105469,0.0
2020-01-13,12329.5498046875,12337.75,12285.7998046875,12296.7001953125,501000.0,14.279999732971191,14.5,13.579999923706055,14.079999923706055,0.0,3288.1298828125,3288.1298828125,3268.429931640625,3271.1298828125,3459390000.0,9273.9296875,9274.490234375,9193.0595703125,9213.7197265625,2536820000.0,28907.05078125,28909.91015625,28819.4296875,28869.009765625,249830000.0,23850.5703125,23903.2890625,23761.080078125,23813.279296875,55900000.0,28954.939453125,28971.400390625,28671.83984375,28772.369140625,1765100000.0,64.19999694824219,65.25,63.91999816894531,65.18000030517578,35430.0,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48.0,70.9530029296875,70.98999786376953,70.64800262451172,70.9530029296875,0.0
2020-01-14,12362.2998046875,12374.25,12308.7001953125,12333.099609375,616300.0,13.90999984741211,14.279999732971191,13.0600004196167,14.279999732971191,0.0,3283.14990234375,3294.25,3277.18994140625,3285.35009765625,3687620000.0,9251.330078125,9298.330078125,9226.490234375,9270.6103515625,2553160000.0,28939.669921875,29054.16015625,28872.26953125,28895.5,287440000.0,24025.169921875,24059.859375,23951.66015625,23969.0390625,64200000.0,28885.140625,29149.529296875,28790.490234375,29149.529296875,1643500000.0,64.48999786376953,65.04000091552734,63.90999984741211,64.22000122070312,34682.0,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32.0,70.71890258789062,70.95249938964844,70.60649871826172,70.71890258789062,0.0
